date,title,url,content_length,author,scraped_at
2025-01-31,Medie: Skandaleramte Køge-Calle er god for 350 millioner kroner,https://piopio.dk/medie-skandaleramte-koege-calle-er-god-350-millioner-kroner,4257.0,Af Jan Kjærgaard,2025-09-06 06:10:08.494739
2025-01-31,Ny sejr for fagbevægelsen: Online-supermarked tegner overenskomst,https://piopio.dk/ny-sejr-fagbevaegelsen-online-supermarked-tegner-overenskomst,9340.0,Af Jan Kjærgaard,2025-09-06 05:55:13.840404
2025-01-31,Vil DF støtte Løkkes minusvækst?,https://piopio.dk/vil-df-stotte-lokkes-minusvaekst,2568.0,Af Lars Wernblad Hansen,2025-09-06 05:11:17.434067
2025-01-31,Svirp til Messerschmidt: Forhøjelse af ældrechecken og besøg hos Ebert,https://piopio.dk/svirp-til-messerschmidt-forhoejelse-af-aeldrechecken-og-besoeg-hos-ebert,9735.0,Af Jan Kjærgaard,2025-09-06 06:07:17.229010
2025-01-31,Arbejder-troubadouren vil have stoltheden tilbage,https://piopio.dk/arbejdertroubadouren-vil-have-stoltheden-tilbage,5103.0,Af Kristian Hougaard Frederiksen,2025-09-06 05:34:34.087689
2025-01-31,Kvinfo-direktør: ”Uden EU så havde det nok stået rimelig slemt til også her”,https://piopio.dk/kvinfo-direktoer-uden-eu-saa-havde-det-nok-staaet-rimelig-slemt-til-ogsaa-her,3774.0,Af Emil Vendelbo Johansen,2025-09-06 06:10:02.317578
2025-01-31,Metalformand i løvens hule,https://piopio.dk/metalformand-i-lovens-hule,4011.0,Af David Troels Garby-Holm,2025-09-06 05:06:58.098856
2025-01-31,Mere håndværk på skemaet: Politikere styrker de praktiske fag i folkeskolen,https://piopio.dk/mere-haandvaerk-paa-skemaet-politikere-styrker-de-praktiske-fag-i-folkeskolen,3585.0,Af David Troels Garby-Holm,2025-09-06 05:34:54.534960
2025-01-31,Vaccineplanen skrider og overborgmester undskylder for Frank Jensen,https://piopio.dk/vaccineplanen-skrider-og-overborgmester-undskylder-frank-jensen,5192.0,Af Kim Kristensen,2025-09-06 05:52:04.477328
2025-01-31,Vikar-vækst i Danmark,https://piopio.dk/vikar-vaekst-i-danmark,4282.0,Af Lars Wernblad Hansen,2025-09-06 05:28:00.081017
2025-01-31,Fagforening: Seks ugers vagtkursus er ikke nok,https://piopio.dk/fagforening-seks-ugers-vagtkursus-er-ikke-nok,3622.0,Af Jan Kjærgaard,2025-09-06 06:04:04.814025
2025-01-31,Vi anbefaler: 5 arbejdersange du (måske) ikke plejer at synge til 1. maj,https://piopio.dk/vi-anbefaler-5-arbejdersange-du-maaske-ikke-plejer-synge-til-1-maj,5041.0,Af René Staun Hansen,2025-09-06 05:45:55.224146
2025-01-31,ASE’s tilbud kommer til at koste dyrt,https://piopio.dk/ases-tilbud-kommer-til-koste-dyrt,4617.0,Af Martin Rasmussen,2025-09-06 05:42:59.476652
2025-01-31,Danske medier er domineret af blå værdier,https://piopio.dk/danske-medier-er-domineret-af-blaa-vaerdier,20490.0,Af Jan Kjærgaard,2025-09-06 05:37:56.400958
2025-01-31,Top 10: De mest frygtede job,https://piopio.dk/top-10-de-mest-frygtede-job,1954.0,Af David Troels Garby-Holm,2025-09-06 05:08:55.759162
2025-01-31,Anmeldelse: Krigsmagerne fra 1864,https://piopio.dk/anmeldelse-krigsmagerne-fra-1864,9237.0,Af Poul Smidt,2025-09-06 06:05:19.269923
2025-01-31,Ny royal DR-satsning er en folkelig omgang 20 spørgsmål til professoren,https://piopio.dk/ny-royal-dr-satsning-er-en-folkelig-omgang-20-spoergsmaal-til-professoren,7296.0,Af Maja Holt Højgaard,2025-09-06 05:57:09.816671
2025-01-31,Hjort svinger kniven: Her skal der spares,https://piopio.dk/hjort-svinger-kniven-her-skal-der-spares,4901.0,Af Mads Havskov Hansen,2025-09-06 05:11:01.516258
2025-01-31,Danmark strammer rejseregler og SSI forventer alle har vaccine til sommer,https://piopio.dk/danmark-strammer-rejseregler-og-ssi-forventer-alle-har-vaccine-til-sommer,3438.0,Af David Troels Garby-Holm,2025-09-06 05:50:42.281435
2025-01-31,Redington vil redde klimaet med madanmeldelser,https://piopio.dk/redington-vil-redde-klimaet-med-madanmeldelser,3882.0,Af Jens Jonatan Steen,2025-09-06 05:34:32.215534
2025-01-31,Gymnasielærernes formand om stopprøver: Usmageligt at rette skyts mod eleverne,https://piopio.dk/gymnasielaerernes-formand-om-stopproever-usmageligt-rette-skyts-mod-eleverne,5938.0,Af Tim Tørnqvist Jensen,2025-09-06 05:49:15.873647
2025-01-31,Fødevareminister og fagforbund: Nye kostråd er sund fornuft,https://piopio.dk/foedevareminister-og-fagforbund-nye-kostraad-er-sund-fornuft,2860.0,Af Rasmus Prehn,2025-09-06 05:57:28.145522
2025-01-31,"Mand død i arbejdsulykke i Vestjylland, og virksomhed får strakspåbud efter dødsulykke",https://piopio.dk/mand-doed-i-arbejdsulykke-i-vestjylland-og-virksomhed-faar-strakspaabud-efter-doedsulykke,1630.0,Af Emil Vendelbo Johansen,2025-09-06 06:06:27.008639
2025-01-31,Bredt forlig om grøn trepart: “Jeppe Bruus ligner mere og mere en forligsmager af Wammens format”,https://piopio.dk/bredt-forlig-om-groen-trepart-jeppe-bruus-ligner-mere-og-mere-en-forligsmager-af-wammens-format,5203.0,Af Jan Kjærgaard,2025-09-06 06:11:42.957965
2025-01-31,DF’s nye politiske pinsler,https://piopio.dk/dfs-nye-politiske-pinsler,5667.0,Af Finn Larsen,2025-09-06 05:27:50.716493
2025-01-31,Samsing vil i Europa-Parlamentet for Socialdemokratiet,https://piopio.dk/samsing-vil-i-europa-parlamentet-for-socialdemokratiet,1870.0,Af David Troels Garby-Holm,2025-09-06 05:33:31.573201
2025-01-31,"Borgerforslag mod hadforbrydelser får opbakning: “Det bør tages seriøst""",https://piopio.dk/borgerforslag-mod-hadforbrydelser-faar-opbakning-det-boer-tages-serioest,12538.0,Af Sarah Gratløv,2025-09-06 05:55:04.340813
2025-01-31,Hjemmearbejdende har leveret varen!,https://piopio.dk/hjemmearbejdende-har-leveret-varen,4720.0,Af Lene Roed,2025-09-06 05:53:57.962449
2025-01-31,Ungdomsbevægelsen er en nødvendig ventil,https://piopio.dk/ungdomsbevaegelsen-er-en-nodvendig-ventil,6037.0,Af Mette Schmidt Rasmussen,2025-09-06 05:07:40.914158
2025-01-31,Organisering er det stærkeste våben mod social dumping,https://piopio.dk/organisering-er-det-staerkeste-vaben-mod-social-dumping,5137.0,Af Morten Skov Christiansen,2025-09-06 05:09:20.554714
2025-01-31,Grønne renoveringer kan bidrage til genopbygningen af dansk økonomi,https://piopio.dk/groenne-renoveringer-kan-bidrage-til-genopbygningen-af-dansk-oekonomi,3875.0,Af Henrik W Petersen,2025-09-06 05:45:42.728499
2025-01-31,Spinmanual udstiller Løkkes Venstre,https://piopio.dk/spinmanual-udstiller-lokkes-venstre,2678.0,Af David Troels Garby-Holm,2025-09-06 05:08:45.225256
2025-01-31,Franske socialister fik klø ved lokalvalg,https://piopio.dk/franske-socialister-fik-klo-ved-lokalvalg,4089.0,Af David Troels Garby-Holm,2025-09-06 05:11:41.380829
2025-01-31,Danske DONG-protester i Daily Show,https://piopio.dk/danske-dong-protester-i-daily-show,1150.0,Af David Troels Garby-Holm,2025-09-06 05:07:40.700004
2025-01-31,Studenteroprør: Er blokader vejen frem til indflydelse for de studerende?,https://piopio.dk/studenteroproer-er-blokader-vejen-frem-til-indflydelse-de-studerende,10167.0,Af Andreas Petersson,2025-09-06 05:42:47.706966
2025-01-31,Nu får 290.000 pensionister inflationshjælp,https://piopio.dk/nu-faar-290000-pensionister-inflationshjaelp,5708.0,Af Emma Inge Hansen,2025-09-06 06:04:46.225060
2025-01-31,Arbejderbevægelsens nationalsang fylder 90,https://piopio.dk/arbejderbevaegelsens-nationalsang-fylder-90,3515.0,Af Mette Schmidt Rasmussen,2025-09-06 05:06:57.564347
2025-01-31,Finanslovsforslag: 4.000 færre private arbejdspladser,https://piopio.dk/finanslovsforslag-4-000-faerre-private-arbejdspladser,2185.0,Af Lars Wernblad Hansen,2025-09-06 05:11:25.361518
2025-01-31,Flere danskere sættes på gaden,https://piopio.dk/flere-danskere-saettes-paa-gaden,2841.0,Af David Troels Garby-Holm,2025-09-06 05:34:26.900022
2025-01-31,Folkeafstemning: Sådan stemte partiernes vælgere,https://piopio.dk/folkeafstemning-saadan-stemte-partiernes-vaelgere,5802.0,Af Henrik Rasch,2025-09-06 05:59:28.612315
2025-01-31,Drop de flotte ord og lav minimumsnormeringer,https://piopio.dk/drop-de-flotte-ord-og-lav-minimumsnormeringer,4006.0,Af Johnny Gaardsdal,2025-09-06 05:39:36.726312
2025-01-31,Formanden for Kristelig Fagbevægelse trækker sig,https://piopio.dk/formanden-kristelig-fagbevaegelse-traekker-sig,3850.0,Af Jan Kjærgaard,2025-09-06 06:01:52.523570
2025-01-31,”Vestager holder hånden over tech-giganter”,https://piopio.dk/vestager-holder-haanden-over-tech-giganter,5272.0,Af Henrik Rasch,2025-09-06 05:57:25.376018
2025-01-31,Danmark gør klar til hash på recept,https://piopio.dk/danmark-goer-klar-til-hash-paa-recept,4680.0,Af David Troels Garby-Holm,2025-09-06 05:32:27.368047
2025-01-31,"Forhandlinger om genåbning tegner godt, og direktør bliver LA-kandidat",https://piopio.dk/forhandlinger-om-genaabning-tegner-godt-og-direktoer-bliver-la-kandidat,5344.0,Af Tim Tørnqvist Jensen,2025-09-06 05:52:22.354331
2025-01-31,Jarlovs kamp imod unge,https://piopio.dk/jarlovs-kamp-imod-unge,3856.0,Af Redaktionen,2025-09-06 06:15:09.689212
2025-01-31,EU's tillidskrise er helt selvforskyldt,https://piopio.dk/eus-tillidskrise-er-helt-selvforskyldt,3961.0,Af Lasse Bauer Kristensen,2025-09-06 05:28:21.261757
2025-01-31,Samuelsen: 50 milliarder i velfærdsbesparelser skal finansiere grønne biler,https://piopio.dk/samuelsen-50-milliarder-i-velfaerdsbesparelser-skal-finansiere-groenne-biler,4460.0,Af Jan Kjærgaard,2025-09-06 05:38:30.017090
2025-01-31,Leder af gul fagforening fortsat tavs om løn,https://piopio.dk/leder-af-gul-fagforening-fortsat-tavs-om-loen,4936.0,Af Jan Kjærgaard,2025-09-06 05:59:54.159549
2025-01-31,Ellemann vender på en tallerken i mink-krisen,https://piopio.dk/ellemann-vender-paa-en-tallerken-i-mink-krisen,10099.0,Af Jan Kjærgaard,2025-09-06 05:49:25.719930
2025-01-31,Mette Frederiksen om Frank Jensen: Endnu ikke truffet afgørelse,https://piopio.dk/mette-frederiksen-om-frank-jensen-endnu-ikke-truffet-afgoerelse,2338.0,Af David Troels Garby-Holm,2025-09-06 05:48:52.054294
2025-01-31,"De borgerlige saver i den gren, vi sidder på",https://piopio.dk/de-borgerlige-saver-i-den-gren-vi-sidder-pa,5041.0,Af David Troels Garby-Holm,2025-09-06 05:06:47.749504
2025-01-31,Kan vi stole på Brdr. Price i konflikt?,https://piopio.dk/kan-vi-stole-paa-brdr-price-i-konflikt,3305.0,Niels Jespersen Niels Jespersen er chefredaktør på Netavisen Pio,2025-09-06 06:10:23.429389
2025-01-31,Firkantet DSU-forslag gavner højrefløjen,https://piopio.dk/firkantet-dsu-forslag-gavner-hoejrefloejen,4751.0,Af Cecilie Sværke Priess,2025-09-06 05:30:41.671686
2025-01-31,"Djøf tager fat, hvor det gør ondt",https://piopio.dk/djoef-tager-fat-hvor-det-goer-ondt,3985.0,Af Jens Jonatan Steen,2025-09-06 05:43:45.093762
2025-01-31,Skæbnevalg venter de østrigske socialdemokrater,https://piopio.dk/skaebnevalg-venter-de-oestrigske-socialdemokrater,4542.0,Af Naja Kjærgård Laursen,2025-09-06 05:31:26.907157
2025-01-31,Greve: Frygter lavere stemmedeltagelse blandt de mest udsatte,https://piopio.dk/greve-frygter-lavere-stemmedeltagelse-blandt-de-mest-udsatte,3781.0,Af David Troels Garby-Holm,2025-09-06 05:52:30.725881
2025-01-31,Fem skarpe fra Mette Frederiksen,https://piopio.dk/fem-skarpe-fra-mette-frederiksen,3596.0,Af Jakob Esmann,2025-09-06 05:10:41.831088
2025-01-31,S vil have loft over spillebonusser,https://piopio.dk/s-vil-have-loft-over-spillebonusser,2853.0,Af David Troels Garby-Holm,2025-09-06 05:32:36.101263
2025-01-31,Styrelse førte ikke selvstændig kontrol med udviste udlændinge,https://piopio.dk/styrelse-foerte-ikke-selvstaendig-kontrol-med-udviste-udlaendinge,3751.0,Af David Troels Garby-Holm,2025-09-06 05:57:40.196737
2025-01-31,Pengene fosser ud af statskassen,https://piopio.dk/pengene-fosser-ud-af-statskassen,3159.0,Af Lars Olsen,2025-09-06 05:12:10.807860
2025-01-31,Macrons entré i liberal EU-familie kan være dårligt nyt for socialdemokrater,https://piopio.dk/macrons-entre-i-liberal-eu-familie-kan-vaere-daarligt-nyt-socialdemokrater,3994.0,Af Jakob Esmann,2025-09-06 05:36:15.386113
2025-01-31,Thulesen Dahl: Nye Borgerlige benytter sig af præfabrikerede læserbreve,https://piopio.dk/thulesen-dahl-nye-borgerlige-benytter-sig-af-praefabrikerede-laeserbreve,5342.0,Af Jan Kjærgaard,2025-09-06 05:53:24.811876
2025-01-31,Thorning om kritik af Carsten Hansen-sagen: Tavshedsklausuler er skadelige,https://piopio.dk/thorning-om-kritik-af-carsten-hansen-sagen-tavshedsklausuler-er-skadelige,9292.0,Af Jan Kjærgaard,2025-09-06 05:51:36.358470
2025-01-31,OK20: Udemokratisk eller solidaritet? Omstridt overenskomstsregel skaber debat,https://piopio.dk/ok20-udemokratisk-eller-solidaritet-omstridt-overenskomstsregel-skaber-debat,7972.0,Af David Troels Garby-Holm,2025-09-06 05:41:31.559681
2025-01-31,"Ramadan-skænderi i Folketinget og Danmark i ""de små smartes klub""",https://piopio.dk/ramadan-skaenderi-i-folketinget-og-danmark-i-de-smaa-smartes-klub,5053.0,Af David Troels Garby-Holm,2025-09-06 05:45:47.871323
2025-01-31,Løkke afviser modtagecentre: Vi er nødt til at give folk ophold,https://piopio.dk/loekke-afviser-modtagecentre-vi-er-noedt-til-at-give-folk-ophold,2896.0,Af Lars Wernblad Hansen,2025-09-06 05:33:27.835226
2025-01-31,Tysk S-finansminister foreslår nyt våben imod Facebook og Googles skattefinter,https://piopio.dk/tysk-s-finansminister-foreslaar-nyt-vaaben-imod-facebook-og-googles-skattefinter,3898.0,Af Jakob Esmann,2025-09-06 05:36:24.823900
2025-01-31,Kontroversiel tidligere topembedsmand vil nu selv være politiker,https://piopio.dk/kontroversiel-tidligere-topembedsmand-vil-nu-selv-vaere-politiker,4042.0,Af Kim Kristensen,2025-09-06 05:51:22.420904
2025-01-31,"Aktuelt: Uenighed om IS-kriger, DF-profil vil i folketinget og mediechef forsvarer Pio",https://piopio.dk/aktuelt-uenighed-om-is-kriger-df-profil-vil-i-folketinget-og-mediechef-forsvarer-pio,4982.0,Af Louis Pio,2025-09-06 05:34:40.509224
2025-01-31,Ungdommens Røde Kors: “Giv mikrofonen videre til de unge“,https://piopio.dk/ungdommens-roede-kors-giv-mikrofonen-videre-til-de-unge,4290.0,Af Sarah Gratløv,2025-09-06 05:56:28.665980
2025-01-31,Findsen: Jeg havde kontakt med journalister under min hjemsendelse,https://piopio.dk/findsen-jeg-havde-kontakt-med-journalister-under-min-hjemsendelse,3596.0,Af Jan Kjærgaard,2025-09-06 06:01:16.685414
2025-01-31,Demokrati og frihed - også i Hviderusland,https://piopio.dk/demokrati-og-frihed-ogsaa-i-hviderusland,5224.0,Af Katrine Tegisti,2025-09-06 05:49:12.745616
2025-01-31,Nu er fattigdomsydelse genindført,https://piopio.dk/nu-er-fattigdomsydelse-genindfort,3019.0,Af Lars Wernblad Hansen,2025-09-06 05:10:43.288694
2025-01-31,Forbud mod ældre dieselbiler risikerer at ramme de fattige,https://piopio.dk/forbud-mod-aeldre-dieselbiler-risikerer-ramme-de-fattige,5414.0,Af Sarah Scheer,2025-09-06 05:41:41.404306
2025-01-31,Pape angriber regeringen: Højere fagforeningsfradrag er betaling for store bededag,https://piopio.dk/pape-angriber-regeringen-hoejere-fagforeningsfradrag-er-betaling-store-bededag,7056.0,Af David Troels Garby-Holm,2025-09-06 06:04:07.707666
2025-01-31,Løkkes trepartiregering historisk smal,https://piopio.dk/lokkes-trepartiregering-historisk-smal,4876.0,Af Lars Wernblad Hansen,2025-09-06 05:27:42.882858
2025-01-31,Ida Auken på valgnatten: ”Jeg har ikke givet op endnu”,https://piopio.dk/ida-auken-paa-valgnatten-jeg-har-ikke-givet-op-endnu,3530.0,Af Emma Inge Hansen,2025-09-06 06:01:40.223573
2025-01-31,3F’s kage-kamp med Price endte overraskende positivt,https://piopio.dk/3fs-kage-kamp-med-price-endte-overraskende-positivt,3416.0,Af Emma Inge Hansen,2025-09-06 06:09:58.910220
2025-01-31,3F laver tænketank for ligestilling og arbejdsmarked,https://piopio.dk/3f-laver-taenketank-for-ligestilling-og-arbejdsmarked,1616.0,Af Mads Havskov Hansen,2025-09-06 05:13:08.013836
2025-01-31,Asbest-skandale i Hvidovre og corona-skandale på Ekstra Bladet,https://piopio.dk/asbest-skandale-i-hvidovre-og-corona-skandale-paa-ekstra-bladet,8220.0,Af Jan Kjærgaard,2025-09-06 05:45:16.288331
2025-01-31,"Dagens Aktuelt: Nationalpartiets forsvundne underskrifter, Marys kvindekamp og venstrefløjens manglende NATO-solidaritet",https://piopio.dk/dagens-aktuelt-nationalpartiets-forsvundne-underskrifter-marys-kvindekamp-og-venstreflojens-manglende-nato-solidaritet,3349.0,Af Louis Pio,2025-09-06 05:13:03.425285
2025-01-31,3F vælter sig i nye medlemmer,https://piopio.dk/3f-vaelter-sig-i-nye-medlemmer,4316.0,Af Jan Kjærgaard,2025-09-06 06:03:06.969719
2025-01-31,Ø vil gerne hjælpe S med en løsning for nedslidte,https://piopio.dk/oe-vil-gerne-hjaelpe-s-med-en-loesning-nedslidte,2926.0,Af Christian Juhl,2025-09-06 05:39:21.657842
2025-01-31,7 overraskelser i regeringens skatteudspil,https://piopio.dk/7-overraskelser-i-regeringens-skatteudspil,6612.0,Af Lars Wernblad Hansen,2025-09-06 05:30:40.350107
2025-01-31,Hizb ut-Tahrir til møde med ministeren?,https://piopio.dk/hizb-ut-tahrir-til-mode-med-ministeren,2533.0,Af Redaktionen,2025-09-06 06:15:08.993441
2025-01-31,S-regeringen: Postnummeret må ikke spænde ben for boligkøb,https://piopio.dk/s-regeringen-postnummeret-maa-ikke-spaende-ben-boligkoeb,5719.0,Af Jan Kjærgaard,2025-09-06 05:53:46.909223
2025-01-31,Ny rapport: Flere personer i bunden af samfundet har ingen børn,https://piopio.dk/ny-rapport-flere-personer-i-bunden-af-samfundet-har-ingen-boern,7389.0,Af Jan Kjærgaard,2025-09-06 05:46:34.209843
2025-01-31,Trods økonomers råd: Regeringen fastholder fokus på arbejdsudbud,https://piopio.dk/trods-okonomers-rad-regeringen-fastholder-fokus-pa-arbejdsudbud,4068.0,Af Lars Wernblad Hansen,2025-09-06 05:28:56.910435
2025-01-31,Fem gode grunde til at den danske velfærdsstat er godt rustet til fremtiden,https://piopio.dk/fem-gode-grunde-til-den-danske-velfaerdsstat-er-godt-rustet-til-fremtiden,3591.0,Af Balder Asmussen,2025-09-06 05:48:48.948759
2025-01-31,K-profil raser mod kommentator: Vi holder faktisk ikke ferie,https://piopio.dk/k-profil-raser-mod-kommentator-vi-holder-faktisk-ikke-ferie,5150.0,Af Jan Kjærgaard,2025-09-06 05:59:45.503334
2025-01-31,Østjyske S-borgmestre vil have forbud mod bundtrawl og Lars Findsen må se dokumenter,https://piopio.dk/oestjyske-s-borgmestre-vil-have-forbud-mod-bundtrawl-og-lars-findsen-maa-se-dokumenter,6596.0,Af Jan Kjærgaard,2025-09-06 06:06:47.806105
2025-01-31,Soloryttere eller sande kammerater,https://piopio.dk/soloryttere-eller-sande-kammerater,5453.0,Af David Troels Garby-Holm,2025-09-06 05:06:02.008124
2025-01-31,Løkkes folketingskandidat: Har Barbara en klemme på Mette,https://piopio.dk/loekkes-folketingskandidat-har-barbara-en-klemme-paa-mette,12914.0,Af Henrik Rasch,2025-09-06 06:00:05.328043
2025-01-31,"Aktuelt: Mette F i kamp for tilliden, S-udspil skal redde SKAT og S-kollaps i Holland",https://piopio.dk/aktuelt-mette-f-i-kamp-for-tilliden-s-udspil-skal-redde-skat-og-s-kollaps-i-holland,4765.0,Af Louis Pio,2025-09-06 05:28:57.715241
2025-01-31,Privatskolerne forsætter med at vokse,https://piopio.dk/privatskolerne-forsaetter-med-at-vokse,4891.0,Af Jan Kjærgaard,2025-09-06 05:35:18.966785
2025-01-31,Borgmester vraget af sine egne - magtkampen skærpet betydeligt,https://piopio.dk/borgmester-vraget-af-sine-egne-magtkampen-skaerpet-betydeligt,3010.0,Af Jan Kjærgaard,2025-09-06 06:09:07.063034
2025-01-31,"Venstre, Vest og SKAT",https://piopio.dk/svar-pa-tiltale-venstre-vest-og-skat,3635.0,Af David Troels Garby-Holm,2025-09-06 05:06:19.731174
2025-01-31,Tidligere chefredaktør er på vej til udlandet,https://piopio.dk/tidligere-chefredaktoer-er-paa-vej-til-udlandet,6189.0,Af Kim Kristensen,2025-09-06 05:55:04.316654
2025-01-31,Østeuropæere i Danmark trodser anbefaling: Dropper karantænen,https://piopio.dk/oesteuropaeere-i-danmark-trodser-anbefaling-dropper-karantaenen,3186.0,Af David Troels Garby-Holm,2025-09-06 05:45:44.246100
2025-01-31,Ligestilling på lønsedlen: Kom til debatmøde om ligeløn,https://piopio.dk/ligestilling-paa-loensedlen-kom-til-debatmoede-om-ligeloen,2081.0,Af Emil Vendelbo Johansen,2025-09-06 06:05:47.518243
